Bed Occupancy Rate,,,,,,,,,
,,Hospital,,,,,,,
Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2018,24/10/2018,60.2%,79.1%,86.1%,82.9%,86.7%,85.6%,75.2%,86.3%
2018,25/10/2018,63.1%,78.3%,85.5%,79.5%,85.8%,85.4%,75.8%,84.5%
2018,26/10/2018,55.1%,77.1%,82.5%,75.3%,83.0%,83.1%,67.8%,82.0%
2018,27/10/2018,56.8%,75.2%,82.9%,72.6%,80.3%,76.6%,65.8%,82.6%
2018,28/10/2018,59.1%,81.2%,86.8%,78.4%,83.3%,78.1%,72.5%,86.8%
2018,29/10/2018,64.2%,83.4%,88.7%,81.4%,86.0%,84.8%,74.5%,87.3%
2018,30/10/2018,61.4%,84.0%,89.7%,79.5%,89.4%,88.8%,76.5%,86.6%
2018,31/10/2018,58.5%,82.7%,81.6%,75.3%,88.3%,88.5%,78.9%,83.6%
2018,01/11/2018,63.6%,83.3%,82.7%,79.0%,90.4%,87.1%,73.4%,84.2%
2018,02/11/2018,59.1%,75.1%,78.7%,77.5%,86.1%,83.1%,65.8%,81.6%
2018,03/11/2018,61.4%,74.5%,78.8%,74.6%,79.3%,79.4%,62.1%,82.9%
2018,04/11/2018,66.5%,79.6%,81.8%,79.0%,80.1%,81.6%,73.2%,88.1%
2018,05/11/2018,67.0%,79.6%,83.4%,84.2%,82.3%,83.4%,70.2%,85.0%
2018,06/11/2018,67.6%,79.4%,85.7%,83.1%,81.5%,82.5%,74.7%,87.4%
2018,07/11/2018,63.6%,84.3%,83.4%,85.1%,86.8%,86.4%,71.7%,88.7%
2018,08/11/2018,55.7%,82.1%,82.5%,82.1%,87.7%,88.1%,68.6%,89.1%
2018,09/11/2018,59.7%,79.0%,81.2%,81.4%,86.2%,86.7%,63.0%,88.7%
2018,10/11/2018,63.6%,79.3%,82.0%,77.1%,81.9%,83.1%,62.1%,88.8%
2018,11/11/2018,65.9%,82.9%,84.9%,79.8%,84.1%,79.1%,69.3%,91.7%
2018,12/11/2018,68.2%,81.8%,86.2%,85.4%,88.8%,88.7%,75.2%,93.4%
2018,13/11/2018,67.6%,83.8%,88.7%,84.8%,88.2%,88.1%,73.4%,92.6%
2018,14/11/2018,60.2%,84.1%,88.6%,82.1%,87.6%,87.1%,73.2%,89.5%
2018,15/11/2018,61.9%,84.4%,85.7%,81.1%,88.1%,85.2%,73.9%,87.0%
2018,16/11/2018,65.9%,77.2%,88.6%,82.8%,85.9%,82.5%,61.2%,83.8%
2018,17/11/2018,61.9%,75.1%,87.3%,85.0%,80.5%,78.1%,71.9%,83.8%
2018,18/11/2018,64.2%,79.8%,87.5%,83.7%,83.5%,82.2%,74.5%,87.6%
2018,19/11/2018,59.7%,81.9%,90.8%,87.6%,88.1%,87.9%,82.1%,88.9%
2018,20/11/2018,61.4%,82.0%,89.7%,87.8%,88.9%,89.0%,78.6%,91.7%
2018,21/11/2018,63.1%,81.4%,85.4%,85.0%,87.9%,91.1%,77.3%,91.7%
2018,22/11/2018,69.3%,80.5%,87.9%,83.4%,89.9%,91.1%,76.9%,89.3%
2018,23/11/2018,67.6%,74.6%,83.2%,76.7%,87.6%,85.6%,73.6%,88.3%
2018,24/11/2018,71.6%,74.8%,80.9%,74.8%,83.9%,81.6%,74.5%,87.1%
2018,25/11/2018,74.4%,80.5%,88.6%,80.1%,85.1%,81.9%,80.6%,92.4%
2018,26/11/2018,76.7%,80.7%,93.7%,85.4%,89.0%,86.9%,81.7%,95.8%
2018,27/11/2018,76.1%,81.5%,93.8%,87.8%,90.7%,88.6%,83.4%,94.4%
2018,28/11/2018,77.3%,82.3%,90.8%,87.5%,90.0%,92.5%,85.4%,91.1%
2018,29/11/2018,80.1%,80.9%,89.3%,86.5%,88.5%,88.5%,83.7%,86.6%
2018,30/11/2018,71.6%,78.8%,85.1%,82.1%,84.6%,85.8%,78.0%,85.6%
2018,01/12/2018,75.0%,81.8%,83.8%,84.6%,80.1%,80.6%,78.6%,86.1%
2018,02/12/2018,80.7%,83.9%,88.2%,88.5%,81.7%,79.9%,86.5%,92.1%
2018,03/12/2018,81.3%,84.1%,88.2%,90.3%,86.4%,86.5%,86.1%,93.1%
2018,04/12/2018,75.6%,83.4%,88.6%,91.7%,87.8%,85.5%,86.5%,90.2%
2018,05/12/2018,75.0%,81.9%,88.2%,87.5%,85.8%,84.4%,84.3%,89.1%
2018,06/12/2018,68.2%,82.2%,83.8%,84.8%,86.7%,86.1%,85.2%,88.1%
2018,07/12/2018,67.6%,78.1%,86.8%,83.9%,85.7%,82.7%,82.6%,84.1%
2018,08/12/2018,71.0%,78.8%,85.7%,84.3%,80.7%,77.8%,80.8%,83.0%
2018,09/12/2018,73.9%,82.5%,92.7%,89.6%,82.9%,81.2%,89.3%,89.1%
2018,10/12/2018,74.4%,82.4%,93.9%,89.2%,88.4%,84.2%,91.1%,88.6%
2018,11/12/2018,81.8%,84.2%,94.6%,91.2%,89.6%,84.4%,89.8%,87.3%
2018,12/12/2018,69.3%,84.4%,93.3%,88.3%,86.1%,85.0%,85.8%,83.8%
2018,13/12/2018,75.0%,82.3%,91.0%,88.0%,87.6%,85.5%,87.3%,85.5%
2018,14/12/2018,75.0%,77.1%,91.0%,83.4%,87.8%,82.9%,79.3%,85.0%
2018,15/12/2018,76.7%,78.6%,92.4%,85.8%,85.5%,78.7%,82.0%,83.8%
2018,16/12/2018,82.4%,83.3%,96.1%,90.9%,86.7%,78.5%,83.9%,87.0%
2018,17/12/2018,80.1%,84.1%,98.8%,90.9%,89.9%,84.8%,84.8%,87.2%
2018,18/12/2018,87.5%,83.5%,97.7%,89.2%,91.1%,85.7%,85.0%,88.2%
2018,19/12/2018,88.1%,80.9%,94.8%,89.6%,90.6%,87.8%,86.4%,88.7%
2018,20/12/2018,81.3%,80.2%,89.2%,87.0%,91.0%,88.3%,86.0%,87.9%
2018,21/12/2018,73.3%,79.1%,84.6%,85.7%,87.2%,84.4%,79.9%,86.4%
2018,22/12/2018,68.2%,77.8%,86.7%,84.6%,83.2%,78.1%,79.7%,86.4%
2018,23/12/2018,68.2%,82.7%,89.8%,88.4%,82.5%,79.6%,81.5%,90.4%
2018,24/12/2018,65.9%,80.5%,90.4%,86.2%,81.9%,78.2%,76.9%,87.3%
2018,25/12/2018,68.8%,83.1%,94.1%,91.0%,82.5%,79.3%,82.2%,91.7%
2018,26/12/2018,72.7%,85.0%,98.3%,89.0%,86.6%,84.8%,85.4%,91.4%
2018,27/12/2018,71.6%,85.6%,95.3%,87.6%,90.5%,87.0%,82.6%,91.1%
2018,28/12/2018,75.6%,80.9%,93.1%,86.4%,85.4%,84.4%,81.8%,88.0%
2018,29/12/2018,77.8%,82.0%,89.4%,85.4%,83.7%,80.0%,80.0%,87.7%
2018,30/12/2018,82.4%,85.7%,91.6%,90.9%,84.9%,81.2%,87.0%,88.8%
2018,31/12/2018,83.5%,84.8%,90.4%,88.0%,82.5%,75.9%,87.7%,86.7%
2019,01/01/2019,78.4%,86.8%,92.2%,89.2%,84.7%,77.1%,89.5%,89.8%
2019,02/01/2019,76.7%,88.4%,96.8%,90.3%,88.1%,82.9%,90.5%,91.1%
2019,03/01/2019,82.4%,89.7%,94.9%,90.3%,88.1%,85.3%,90.5%,91.5%
2019,04/01/2019,79.0%,88.2%,93.1%,85.7%,86.0%,84.6%,87.4%,89.1%
2019,05/01/2019,79.0%,86.3%,92.2%,87.1%,82.6%,79.3%,86.6%,88.6%
2019,06/01/2019,85.2%,88.8%,96.3%,90.7%,83.1%,80.7%,94.1%,91.8%
2019,07/01/2019,83.5%,90.2%,98.8%,90.9%,87.6%,84.3%,89.7%,90.7%
2019,08/01/2019,88.1%,90.7%,96.4%,92.0%,91.3%,86.6%,84.8%,90.1%
2019,09/01/2019,81.8%,89.5%,93.9%,87.7%,91.1%,87.8%,82.6%,92.3%
2019,10/01/2019,81.8%,89.9%,93.9%,88.9%,90.3%,88.7%,79.8%,90.5%
2019,11/01/2019,85.2%,87.5%,87.5%,83.4%,87.0%,85.4%,80.0%,86.5%
2019,12/01/2019,80.1%,87.1%,86.8%,83.1%,80.3%,80.4%,76.1%,84.1%
2019,13/01/2019,79.5%,88.5%,94.1%,86.4%,80.0%,79.0%,80.0%,87.2%
2019,14/01/2019,82.4%,88.3%,97.7%,87.8%,86.7%,85.1%,83.0%,86.6%
2019,15/01/2019,75.6%,86.4%,93.9%,88.2%,87.1%,87.0%,78.1%,89.1%
2019,16/01/2019,70.5%,86.2%,90.8%,88.5%,86.1%,87.9%,75.3%,86.5%
2019,17/01/2019,72.2%,83.4%,90.6%,84.8%,88.5%,86.8%,76.7%,86.9%
2019,18/01/2019,68.2%,77.9%,86.0%,81.7%,84.8%,83.6%,73.5%,82.4%
2019,19/01/2019,63.6%,79.8%,85.3%,84.8%,79.4%,78.2%,70.6%,79.7%
2019,20/01/2019,64.2%,82.8%,89.8%,90.1%,81.0%,72.0%,74.7%,82.4%
2019,21/01/2019,64.2%,85.4%,92.3%,89.6%,85.1%,80.7%,76.1%,84.2%
2019,22/01/2019,63.6%,86.8%,93.9%,89.0%,86.1%,80.2%,74.1%,82.0%
2019,23/01/2019,64.2%,86.9%,91.0%,87.9%,86.5%,80.1%,74.1%,81.6%
2019,24/01/2019,70.5%,85.2%,93.0%,86.0%,85.7%,80.1%,73.9%,80.4%
2019,25/01/2019,69.9%,84.7%,88.3%,87.5%,81.9%,75.7%,75.7%,79.3%
2019,26/01/2019,72.2%,83.4%,87.3%,88.1%,79.0%,70.7%,70.9%,79.1%
2019,27/01/2019,76.1%,86.8%,90.6%,90.4%,81.5%,64.6%,70.4%,82.5%
2019,28/01/2019,77.3%,86.9%,91.6%,89.3%,85.9%,78.3%,74.3%,82.7%
2019,29/01/2019,74.4%,87.3%,91.6%,92.1%,86.9%,79.5%,70.0%,82.4%
2019,30/01/2019,68.2%,83.3%,90.2%,86.7%,87.4%,81.2%,73.1%,80.9%
2019,31/01/2019,66.5%,81.4%,86.2%,86.7%,84.4%,80.1%,72.5%,78.2%
2019,01/02/2019,62.5%,75.2%,85.4%,82.3%,75.3%,74.8%,67.0%,72.7%
2019,02/02/2019,54.0%,72.4%,81.7%,79.8%,68.5%,67.0%,62.6%,71.8%
2019,03/02/2019,54.0%,73.5%,85.9%,77.5%,67.8%,73.1%,67.6%,73.7%
2019,04/02/2019,54.0%,66.5%,86.0%,69.8%,65.0%,56.8%,67.0%,64.5%
2019,05/02/2019,59.7%,68.4%,84.8%,76.4%,65.8%,56.7%,71.9%,67.6%
2019,06/02/2019,60.8%,76.9%,89.1%,81.8%,72.1%,61.2%,78.3%,74.4%
2019,07/02/2019,66.5%,80.5%,92.6%,87.5%,81.4%,72.1%,80.4%,83.2%
2019,08/02/2019,70.5%,79.1%,92.9%,84.5%,81.1%,72.5%,82.6%,82.7%
2019,09/02/2019,70.5%,79.7%,96.6%,87.3%,78.2%,70.7%,82.0%,84.7%
2019,10/02/2019,80.7%,84.1%,99.6%,87.5%,80.6%,78.8%,85.6%,90.7%
2019,11/02/2019,84.7%,86.6%,99.2%,90.1%,85.5%,79.2%,88.5%,91.8%
2019,12/02/2019,83.5%,87.2%,97.4%,91.8%,88.3%,82.7%,87.0%,93.0%
2019,13/02/2019,82.4%,87.7%,93.8%,88.9%,88.8%,84.3%,91.1%,91.1%
2019,14/02/2019,75.0%,88.5%,90.5%,89.8%,89.9%,85.5%,87.7%,92.1%
2019,15/02/2019,77.3%,85.4%,89.8%,79.2%,86.3%,82.7%,80.6%,90.0%
2019,16/02/2019,76.1%,84.7%,91.0%,82.5%,81.1%,76.8%,77.9%,87.5%
2019,17/02/2019,75.0%,87.3%,94.8%,87.8%,82.7%,77.7%,82.8%,90.6%
2019,18/02/2019,80.1%,87.7%,94.1%,90.9%,88.4%,84.3%,87.0%,95.5%
2019,19/02/2019,81.8%,86.5%,92.2%,90.3%,88.1%,86.3%,84.2%,96.6%
2019,20/02/2019,79.0%,86.2%,90.3%,90.4%,88.3%,86.9%,83.2%,94.2%
2019,21/02/2019,85.2%,84.7%,87.6%,91.0%,89.9%,87.2%,77.1%,91.7%
2019,22/02/2019,76.7%,82.8%,85.0%,85.0%,87.2%,85.8%,74.5%,88.9%
2019,23/02/2019,78.4%,80.3%,87.0%,82.0%,82.8%,79.5%,72.9%,88.7%
2019,24/02/2019,85.2%,84.9%,94.4%,83.7%,85.7%,80.9%,76.7%,92.0%
2019,25/02/2019,86.4%,87.1%,95.6%,89.3%,90.2%,84.3%,79.1%,95.1%
2019,26/02/2019,89.2%,86.7%,94.4%,89.3%,90.0%,86.5%,85.8%,93.9%
2019,27/02/2019,88.1%,85.5%,91.1%,88.7%,89.1%,87.6%,84.4%,92.6%
2019,28/02/2019,83.5%,88.0%,87.5%,88.2%,89.2%,89.6%,84.6%,89.3%
2019,01/03/2019,81.8%,85.1%,86.6%,85.6%,88.3%,86.9%,81.8%,84.5%
2019,02/03/2019,79.0%,85.3%,84.8%,87.5%,82.7%,81.5%,81.8%,84.5%
2019,03/03/2019,84.1%,86.3%,91.9%,87.5%,83.0%,83.8%,85.0%,87.9%
2019,04/03/2019,79.0%,88.3%,94.9%,89.3%,91.9%,87.8%,89.7%,88.0%
2019,05/03/2019,75.0%,88.0%,95.4%,88.4%,91.1%,88.3%,89.3%,88.8%
2019,06/03/2019,76.7%,88.0%,93.4%,86.2%,89.5%,87.2%,87.0%,88.9%
2019,07/03/2019,74.4%,86.6%,89.5%,84.2%,86.4%,89.8%,84.0%,88.7%
2019,08/03/2019,73.9%,86.6%,87.9%,83.4%,85.4%,88.0%,80.8%,86.8%
2019,09/03/2019,75.0%,84.1%,85.9%,85.6%,84.2%,81.7%,79.4%,85.7%
2019,10/03/2019,81.3%,87.4%,88.3%,90.1%,83.6%,82.6%,85.0%,88.8%
2019,11/03/2019,80.1%,89.0%,95.4%,92.1%,88.6%,88.6%,86.0%,90.2%
2019,12/03/2019,85.8%,90.2%,97.6%,92.1%,90.5%,89.0%,83.4%,88.7%
2019,13/03/2019,83.5%,89.2%,95.4%,93.1%,91.0%,89.1%,85.6%,88.3%
2019,14/03/2019,84.1%,90.3%,88.7%,91.3%,89.5%,87.4%,84.6%,87.7%
2019,15/03/2019,75.0%,87.7%,88.7%,86.8%,86.0%,86.1%,77.9%,83.8%
2019,16/03/2019,74.4%,86.4%,88.5%,83.7%,85.1%,80.4%,78.5%,81.7%
2019,17/03/2019,77.8%,86.5%,87.5%,87.1%,85.7%,83.0%,84.4%,84.7%
2019,18/03/2019,77.8%,88.1%,97.3%,90.2%,88.8%,87.1%,81.8%,87.8%
2019,19/03/2019,79.5%,87.8%,96.1%,89.9%,89.0%,86.3%,85.6%,86.5%
2019,20/03/2019,75.6%,87.2%,95.7%,84.4%,87.8%,84.0%,85.4%,87.4%
2019,21/03/2019,76.7%,87.3%,91.0%,84.6%,90.5%,85.6%,83.2%,85.2%
2019,22/03/2019,76.7%,84.4%,89.9%,81.3%,84.6%,84.3%,83.4%,85.0%
2019,23/03/2019,80.7%,83.8%,85.5%,80.2%,79.8%,82.4%,78.5%,84.0%
2019,24/03/2019,83.0%,86.3%,92.6%,84.1%,81.5%,81.1%,82.2%,88.8%
2019,25/03/2019,81.3%,86.7%,93.7%,88.0%,88.3%,87.5%,85.0%,90.1%
2019,26/03/2019,81.3%,86.0%,92.1%,87.1%,88.5%,89.0%,82.6%,88.7%
2019,27/03/2019,76.1%,84.8%,87.5%,86.0%,87.4%,89.0%,81.4%,86.8%
2019,28/03/2019,76.7%,85.9%,89.5%,86.4%,86.1%,88.2%,80.8%,87.3%
2019,29/03/2019,73.9%,82.6%,89.0%,85.5%,82.1%,86.1%,74.5%,84.5%
2019,30/03/2019,72.2%,81.1%,88.2%,83.8%,77.2%,80.6%,72.5%,82.1%
2019,31/03/2019,73.9%,87.6%,90.6%,88.9%,79.7%,79.8%,80.0%,85.3%
2019,01/04/2019,75.0%,87.1%,97.0%,91.1%,86.6%,85.8%,85.6%,87.4%
2019,02/04/2019,79.0%,87.6%,96.0%,91.1%,87.6%,87.5%,85.6%,89.0%
2019,03/04/2019,79.0%,87.9%,94.8%,90.6%,85.0%,85.9%,77.7%,88.5%
2019,04/04/2019,76.7%,87.6%,90.7%,88.9%,83.1%,86.0%,75.9%,88.6%
2019,05/04/2019,73.3%,85.9%,85.5%,84.6%,82.0%,82.6%,74.3%,83.3%
2019,06/04/2019,72.2%,85.2%,83.9%,86.0%,76.5%,77.9%,77.1%,82.8%
2019,07/04/2019,74.4%,86.3%,90.2%,90.8%,78.9%,79.7%,83.8%,87.3%
2019,08/04/2019,77.8%,87.8%,92.1%,90.3%,83.7%,84.6%,86.4%,87.2%
2019,09/04/2019,76.1%,89.0%,91.1%,92.3%,85.7%,84.6%,88.9%,84.5%
2019,10/04/2019,74.4%,89.2%,91.1%,95.3%,85.8%,85.7%,88.5%,81.8%
2019,11/04/2019,73.9%,87.5%,91.3%,90.2%,87.8%,86.8%,82.0%,79.7%
2019,12/04/2019,74.4%,87.5%,87.1%,84.7%,86.2%,82.1%,78.7%,79.5%
2019,13/04/2019,71.0%,86.0%,84.8%,83.2%,80.3%,77.6%,78.5%,81.2%
2019,14/04/2019,68.8%,87.2%,88.6%,86.3%,82.6%,79.7%,81.4%,86.9%
2019,15/04/2019,76.1%,88.3%,93.5%,88.8%,89.5%,86.1%,82.0%,89.3%
2019,16/04/2019,76.7%,88.2%,93.4%,89.1%,90.6%,89.1%,80.8%,89.7%
2019,17/04/2019,76.1%,88.3%,93.3%,91.7%,89.9%,89.2%,76.7%,86.5%
2019,18/04/2019,71.0%,86.5%,87.5%,88.1%,87.0%,84.9%,70.4%,82.9%
2019,19/04/2019,69.3%,84.6%,87.4%,87.1%,79.9%,78.7%,72.1%,84.3%
2019,20/04/2019,77.8%,86.6%,89.5%,85.5%,78.4%,77.6%,74.7%,87.4%
2019,21/04/2019,79.0%,88.4%,90.6%,87.5%,81.7%,81.4%,82.8%,92.0%
2019,22/04/2019,90.9%,87.6%,93.2%,92.5%,86.9%,86.3%,84.6%,93.4%
2019,23/04/2019,86.4%,87.9%,93.2%,89.6%,88.0%,88.7%,84.2%,93.6%
2019,24/04/2019,77.8%,86.1%,94.2%,83.5%,88.4%,87.7%,82.0%,90.2%
2019,25/04/2019,80.1%,88.0%,92.3%,83.2%,87.5%,88.6%,78.9%,90.9%
2019,26/04/2019,75.0%,85.4%,84.7%,83.2%,85.4%,86.0%,76.9%,90.0%
2019,27/04/2019,75.6%,82.7%,85.0%,83.7%,81.7%,80.7%,77.7%,89.1%
2019,28/04/2019,77.3%,85.8%,89.4%,87.1%,83.4%,84.3%,83.2%,93.1%
2019,29/04/2019,79.0%,88.6%,92.1%,89.7%,90.6%,85.2%,87.4%,94.4%
2019,30/04/2019,76.1%,87.7%,89.1%,88.5%,90.0%,85.3%,89.3%,93.7%
2019,01/05/2019,71.6%,86.9%,90.7%,86.3%,85.9%,81.0%,88.9%,94.2%
2019,02/05/2019,72.2%,88.0%,92.3%,89.9%,87.7%,88.4%,92.7%,92.4%
2019,03/05/2019,67.6%,86.3%,91.5%,83.9%,88.5%,86.7%,87.2%,89.3%
2019,04/05/2019,63.1%,83.9%,91.3%,86.2%,85.3%,83.5%,85.4%,87.1%
2019,05/05/2019,68.8%,85.7%,96.5%,90.2%,86.6%,80.5%,84.2%,91.2%
2019,06/05/2019,78.4%,87.2%,98.4%,89.9%,91.4%,89.1%,84.8%,93.4%
2019,07/05/2019,82.4%,87.7%,96.4%,89.8%,93.0%,90.4%,85.8%,91.7%
2019,08/05/2019,77.3%,89.2%,95.4%,91.9%,90.9%,90.6%,84.2%,91.2%
2019,09/05/2019,73.9%,89.0%,91.7%,87.4%,90.9%,90.6%,81.6%,90.6%
2019,10/05/2019,72.7%,83.3%,87.3%,86.5%,89.0%,84.1%,76.5%,87.7%
2019,11/05/2019,72.7%,83.3%,89.0%,84.6%,86.7%,78.2%,81.2%,87.7%
2019,12/05/2019,73.9%,87.2%,92.8%,90.7%,86.8%,74.6%,81.4%,90.9%
2019,13/05/2019,78.4%,88.3%,97.4%,90.2%,90.8%,86.7%,87.0%,90.5%
2019,14/05/2019,78.4%,89.8%,96.7%,91.7%,93.0%,88.4%,88.5%,91.4%
2019,15/05/2019,76.1%,85.9%,90.9%,90.8%,91.1%,88.9%,87.4%,90.8%
2019,16/05/2019,75.6%,88.0%,90.7%,87.1%,90.1%,89.1%,80.6%,87.7%
2019,17/05/2019,73.3%,83.1%,86.9%,79.8%,88.1%,84.0%,69.8%,84.0%
2019,18/05/2019,73.3%,79.5%,83.7%,81.2%,82.5%,77.2%,74.5%,82.2%
2019,19/05/2019,74.4%,81.4%,86.9%,83.5%,84.0%,82.9%,71.3%,85.3%
2019,20/05/2019,79.0%,84.7%,93.3%,87.5%,85.1%,77.4%,78.3%,88.7%
2019,21/05/2019,79.5%,84.5%,94.6%,88.8%,89.1%,84.9%,85.8%,90.4%
2019,22/05/2019,80.7%,84.9%,93.3%,89.1%,88.3%,86.9%,82.6%,88.2%
2019,23/05/2019,76.7%,83.9%,91.1%,90.1%,88.2%,86.0%,84.2%,89.4%
2019,24/05/2019,77.3%,82.3%,92.8%,88.5%,85.8%,85.6%,82.2%,87.8%
2019,25/05/2019,72.7%,83.2%,91.8%,88.0%,83.5%,80.7%,80.2%,86.9%
2019,26/05/2019,79.5%,87.0%,88.7%,93.9%,84.8%,77.7%,85.8%,90.8%
2019,27/05/2019,81.8%,86.4%,95.2%,95.6%,90.8%,84.2%,89.1%,92.6%
2019,28/05/2019,87.5%,85.4%,95.1%,90.4%,90.7%,86.3%,92.5%,91.3%
2019,29/05/2019,88.1%,85.6%,92.6%,86.9%,91.8%,86.9%,88.3%,90.5%
2019,30/05/2019,80.7%,85.5%,87.8%,86.6%,89.2%,87.1%,90.5%,89.8%
2019,31/05/2019,76.7%,84.8%,84.1%,80.7%,86.1%,85.7%,81.4%,86.4%
2019,01/06/2019,73.9%,80.6%,83.0%,79.5%,80.0%,79.5%,81.2%,85.3%
2019,02/06/2019,74.4%,83.6%,87.4%,84.3%,79.5%,81.2%,82.8%,88.3%
2019,03/06/2019,78.4%,81.8%,90.9%,88.0%,84.1%,85.1%,85.6%,90.5%
2019,04/06/2019,69.9%,75.7%,91.1%,82.1%,84.1%,83.1%,79.4%,88.6%
2019,05/06/2019,66.5%,78.2%,88.8%,83.5%,81.4%,80.5%,82.6%,88.5%
2019,06/06/2019,69.3%,83.3%,90.2%,88.0%,87.6%,85.6%,83.8%,92.0%
2019,07/06/2019,77.3%,80.8%,86.6%,84.6%,87.9%,83.0%,80.4%,84.7%
2019,08/06/2019,74.4%,81.5%,88.2%,86.4%,82.4%,78.7%,77.1%,84.4%
2019,09/06/2019,73.3%,84.7%,94.3%,89.4%,83.4%,84.9%,84.8%,88.8%
2019,10/06/2019,81.3%,87.9%,95.8%,91.1%,88.2%,89.3%,87.4%,89.6%
2019,11/06/2019,78.4%,87.5%,97.5%,93.9%,91.4%,91.0%,87.0%,92.3%
2019,12/06/2019,88.6%,84.6%,96.3%,92.5%,90.1%,92.0%,83.8%,88.2%
2019,13/06/2019,81.8%,86.6%,93.7%,93.3%,91.1%,92.1%,80.9%,88.6%
2019,14/06/2019,81.8%,85.2%,89.6%,88.2%,87.4%,89.6%,82.1%,86.9%
2019,15/06/2019,81.8%,86.6%,92.8%,89.4%,84.8%,83.9%,81.5%,87.5%
2019,16/06/2019,78.4%,88.1%,99.6%,91.4%,87.7%,81.2%,81.1%,90.6%
2019,17/06/2019,84.1%,89.6%,100.0%,92.2%,90.9%,90.1%,81.5%,91.9%
2019,18/06/2019,81.8%,90.9%,100.0%,96.2%,93.2%,88.9%,79.4%,94.0%
2019,19/06/2019,85.2%,90.5%,95.8%,92.8%,91.5%,90.8%,78.6%,91.7%
2019,20/06/2019,80.7%,90.5%,92.0%,92.3%,90.3%,89.8%,77.0%,92.2%
2019,21/06/2019,76.1%,86.6%,90.4%,87.1%,87.6%,86.6%,75.6%,89.5%
2019,22/06/2019,69.9%,84.5%,88.7%,88.9%,84.3%,80.4%,69.4%,90.6%
2019,23/06/2019,69.9%,87.8%,92.5%,92.3%,87.8%,83.6%,78.0%,95.2%
2019,24/06/2019,79.5%,88.1%,96.2%,91.7%,91.6%,87.7%,83.1%,92.0%
2019,25/06/2019,86.9%,88.8%,93.6%,93.4%,91.6%,88.9%,82.1%,92.2%
2019,26/06/2019,82.4%,88.1%,95.1%,96.4%,90.3%,86.3%,85.3%,93.3%
2019,27/06/2019,83.0%,87.1%,92.9%,90.2%,90.9%,88.0%,82.5%,90.4%
2019,28/06/2019,81.3%,86.3%,88.7%,87.2%,90.4%,84.7%,80.7%,89.2%
2019,29/06/2019,77.3%,85.8%,91.1%,87.2%,86.7%,82.5%,80.2%,88.9%
2019,30/06/2019,82.4%,88.8%,97.1%,87.2%,86.9%,84.9%,84.1%,93.6%
2019,01/07/2019,85.2%,88.1%,98.0%,94.8%,91.4%,90.1%,86.4%,92.7%
2019,02/07/2019,87.5%,89.5%,99.2%,97.2%,92.3%,91.8%,89.2%,95.4%
2019,03/07/2019,85.8%,89.3%,96.8%,95.0%,91.5%,91.0%,87.0%,92.8%
2019,04/07/2019,85.2%,90.7%,96.7%,88.0%,90.6%,92.1%,85.5%,93.8%
2019,05/07/2019,80.7%,89.2%,89.8%,88.9%,88.4%,89.3%,77.6%,91.4%
2019,06/07/2019,80.7%,86.7%,88.6%,89.2%,85.8%,82.8%,80.6%,91.4%
2019,07/07/2019,83.0%,89.9%,92.2%,94.5%,87.9%,87.6%,84.7%,94.3%
2019,08/07/2019,84.7%,91.4%,95.3%,91.9%,90.1%,89.7%,89.6%,94.5%
2019,09/07/2019,93.2%,92.2%,95.8%,93.0%,91.0%,90.3%,84.1%,93.4%
2019,10/07/2019,85.8%,91.3%,93.0%,94.2%,91.3%,89.1%,82.1%,88.2%
2019,11/07/2019,88.6%,91.1%,91.1%,87.8%,90.1%,90.7%,79.6%,85.7%
2019,12/07/2019,86.9%,88.5%,90.0%,84.7%,89.2%,89.9%,74.3%,83.7%
2019,13/07/2019,86.4%,86.7%,84.9%,87.8%,84.2%,85.5%,71.5%,84.1%
2019,14/07/2019,88.1%,89.3%,89.2%,92.3%,84.0%,81.9%,78.2%,89.7%
2019,15/07/2019,84.7%,89.3%,91.8%,92.7%,89.2%,90.8%,80.4%,90.6%
2019,16/07/2019,84.1%,89.4%,90.4%,91.1%,89.7%,90.9%,79.8%,89.4%
2019,17/07/2019,82.4%,88.9%,86.2%,87.9%,88.7%,90.4%,79.8%,87.4%
2019,18/07/2019,83.0%,89.6%,82.8%,87.9%,88.7%,90.6%,75.9%,87.3%
2019,19/07/2019,80.7%,86.6%,82.1%,89.4%,82.3%,87.2%,78.3%,82.1%
2019,20/07/2019,85.2%,88.5%,82.4%,88.0%,77.0%,80.8%,74.0%,82.5%
2019,21/07/2019,89.8%,89.4%,87.6%,94.2%,78.7%,84.3%,75.7%,87.7%
2019,22/07/2019,89.2%,91.2%,90.9%,95.9%,85.6%,87.8%,79.0%,89.4%
2019,23/07/2019,84.7%,90.9%,90.3%,97.5%,86.1%,88.3%,74.8%,88.5%
2019,24/07/2019,85.8%,89.7%,89.6%,91.9%,86.5%,88.6%,71.3%,88.3%
2019,25/07/2019,84.1%,88.8%,87.4%,89.2%,88.4%,90.5%,73.2%,87.6%
2019,26/07/2019,82.4%,86.7%,85.2%,85.5%,85.7%,87.6%,68.7%,87.3%
2019,27/07/2019,79.0%,86.7%,86.1%,86.8%,80.3%,80.9%,66.6%,84.9%
2019,28/07/2019,83.0%,90.1%,88.3%,91.6%,82.1%,81.8%,72.6%,89.0%
